,Stk-Sym,opt_symbol,name,Total,Call,Put,Trade Days,Tot ADV,Call ADV,Put ADV,filename
2578,IONA,YWQ,IONA TECHNOLOGIES PLC ADR,540.0,306.0,234.0,22.0,25.0,14.0,11.0,2000.10
2579,BKNG,EQP,BANKNORTH GROUP,531.0,466.0,65.0,22.0,24.0,21.0,3.0,2000.10
2580,NMBS,NMQ,"NIMBUS CD INTERNATIONAL, INC.",525.0,401.0,124.0,22.0,24.0,18.0,6.0,2000.10
2581,PHI,PHI,PHILIPPINE LONG DISTANCE,530.0,175.0,355.0,22.0,24.0,8.0,16.0,2000.10
2582,PTX,PTX,PILLOWTEX CORPORATION,532.0,232.0,300.0,22.0,24.0,11.0,14.0,2000.10
2583,THNK,THU,"THINK NEW IDEAS, INC",520.0,517.0,3.0,22.0,24.0,24.0,0.0,2000.10
2584,WGO,WGO,WINNEBAGO INDU.,533.0,235.0,298.0,22.0,24.0,11.0,14.0,2000.10
2585,LCTO,ELU,EL SITIO,512.0,496.0,16.0,22.0,23.0,23.0,1.0,2000.10
2586,GCR,GCR,GAYLORD CONTAINER CORP.,497.0,377.0,120.0,22.0,23.0,17.0,5.0,2000.10
2587,PPH,PPH,PHP HEALTHCARE CORP.,516.0,206.0,310.0,22.0,23.0,9.0,14.0,2000.10
2588,VDAT,UDT,VISUAL DATA CORP,510.0,472.0,38.0,22.0,23.0,21.0,2.0,2000.10
2589,VIEW,VWQ,VIEWLOGIC,498.0,450.0,48.0,22.0,23.0,20.0,2.0,2000.10
2590,WCLX,WQC,WISCONSIN CENTRAL TRANS. CORP.,502.0,256.0,246.0,22.0,23.0,12.0,11.0,2000.10
2591,ATCT,AGQ,"ATC COMMUNICATIONS GROUP, INC.",485.0,265.0,220.0,22.0,22.0,12.0,10.0,2000.10
2592,AGS,AGS,"SAGA SOFTWARE, INC.",488.0,446.0,42.0,22.0,22.0,20.0,2.0,2000.10
2593,AKS,AKS,AK STEEL HOLDING CORPORATION,491.0,318.0,173.0,22.0,22.0,14.0,8.0,2000.10
2594,COLT,CQF,COLT TELECOM GROUP PLC-ADR,476.0,180.0,296.0,22.0,22.0,8.0,13.0,2000.10
2595,HBC,HBC,HSBC HOLDINGS PLC,487.0,83.0,404.0,22.0,22.0,4.0,18.0,2000.10
2596,IMN,IMN,IMATION CORP.,479.0,65.0,414.0,22.0,22.0,3.0,19.0,2000.10
2597,CLIC,OUC,"CALICO COMMERCE, INC",491.0,436.0,55.0,22.0,22.0,20.0,3.0,2000.10
2598,LVCI,QVL,LASER VISION CENTERS INC,484.0,404.0,80.0,22.0,22.0,18.0,4.0,2000.10
2599,WNC,WNC,WABASH NATIONAL CORP.,484.0,212.0,272.0,22.0,22.0,10.0,12.0,2000.10
2600,RAMP,MUB,"RAMP NETWORKS, INC",454.0,351.0,103.0,22.0,21.0,16.0,5.0,2000.10
2601,RSLC,QRL,"RSL COMMUNICATIONS, INC.",459.0,320.0,139.0,22.0,21.0,15.0,6.0,2000.10
2602,SC,SC,SHELL TRANSP/TRADE,464.0,459.0,5.0,22.0,21.0,21.0,0.0,2000.10
2603,KSWS,SWU,K-SWISS INC,462.0,305.0,157.0,22.0,21.0,14.0,7.0,2000.10
2604,AOLA,AEU,AMERICA ONLINE LATIN AMERICA,435.0,413.0,22.0,22.0,20.0,19.0,1.0,2000.10
2605,CHP,CHP,"C&D TECHNOLOGIES, INC",435.0,248.0,187.0,22.0,20.0,11.0,9.0,2000.10
2606,GSB,GSB,GOLDEN STATE BANCORP INC.,444.0,430.0,14.0,22.0,20.0,20.0,1.0,2000.10
2607,IIJI,IUJ,INTERNET INITIATIVE JAPAN INC,433.0,177.0,256.0,22.0,20.0,8.0,12.0,2000.10
2608,INVX,IVQ,"INNOVEX, INC.",441.0,323.0,118.0,22.0,20.0,15.0,5.0,2000.10
2609,MSM,MSM,"MSC INDUSTRIAL DIRECT CO., INC",433.0,183.0,250.0,22.0,20.0,8.0,11.0,2000.10
2610,MESG,MUG,MESSAGEMEDIA INC,443.0,407.0,36.0,22.0,20.0,19.0,2.0,2000.10
2611,PSS,PSS,"PAYLESS SHOESOURCE, INC.",445.0,384.0,61.0,22.0,20.0,17.0,3.0,2000.10
2612,USTR,QTR,UNITED STATIONERS INC.,433.0,147.0,286.0,22.0,20.0,7.0,13.0,2000.10
2613,USR,USR,"U.S. RENTALS, INC.",448.0,169.0,279.0,22.0,20.0,8.0,13.0,2000.10
2614,ATI,ATI,"AIRTOUCH COMMUNICATIONS, INC.",414.0,151.0,263.0,22.0,19.0,7.0,12.0,2000.10
2615,OG,OG,OGDEN CORP.,419.0,179.0,240.0,22.0,19.0,8.0,11.0,2000.10
2616,MCKC,QIK,"MCK COMMUNICATIONS, INC",367.0,367.0,0.0,19.0,19.0,19.0,0.0,2000.10
2617,TVLY,QUT,TRAVELOCITY.COM,415.0,142.0,273.0,22.0,19.0,6.0,12.0,2000.10
2618,CAL,CAL,CONTINENTAL AIRLINES,393.0,107.0,286.0,22.0,18.0,5.0,13.0,2000.10
2619,DRMD,DUQ,"DURAMED PHARMACEUTICALS, INC.",399.0,249.0,150.0,22.0,18.0,11.0,7.0,2000.10
2620,FCOM,FCU,FOCAL COMMUNICATIONS CORPORATI,362.0,360.0,2.0,20.0,18.0,18.0,0.0,2000.10
2621,PDX,PDX,"PEDIATRIX MEDICAL GROUP, INC.",394.0,367.0,27.0,22.0,18.0,17.0,1.0,2000.10
2622,TLCV,QKR,TLC LASER EYE CENTERS INC.,402.0,282.0,120.0,22.0,18.0,13.0,5.0,2000.10
2623,SIH,SIH,SUN INTERNATIONAL HOTELS LTD.,393.0,268.0,125.0,22.0,18.0,12.0,6.0,2000.10
2624,TWTC,TTU,TIME WARNER TELECOM INC,387.0,237.0,150.0,22.0,18.0,11.0,7.0,2000.10
2625,BEOS,BUO,BE INCORPORATED,370.0,250.0,120.0,22.0,17.0,11.0,5.0,2000.10
2626,NMGC,GJQ,NEOMAGIC CORPORATION,382.0,226.0,156.0,22.0,17.0,10.0,7.0,2000.10
2627,IVIL,IIU,IVILLAGE INC,376.0,146.0,230.0,22.0,17.0,7.0,10.0,2000.10
2628,LNY,LNY,"LANDRYS SEAFOOD RESTAURANTS, I",366.0,355.0,11.0,22.0,17.0,16.0,1.0,2000.10
2629,BJ,BJ,"BJ'S WHOLESALE CLUB, INC.",349.0,145.0,204.0,22.0,16.0,7.0,9.0,2000.10
2630,DPAC,DHU,"DENSE-PAC MICROSYSTEMS, INC",361.0,325.0,36.0,22.0,16.0,15.0,2.0,2000.10
2631,KELL,KQC,"KELLSTROM INDUSTRIES, INC.",359.0,329.0,30.0,22.0,16.0,15.0,1.0,2000.10
2632,LFB,LFB,LONGVIEW FIBER,344.0,309.0,35.0,22.0,16.0,14.0,2.0,2000.10
2633,ZONA,NQZ,"ZONAGEN, INC.",353.0,344.0,9.0,22.0,16.0,16.0,0.0,2000.10
2634,IMRS,QIQ,IMRGLOBAL CORPORATION,359.0,344.0,15.0,22.0,16.0,16.0,1.0,2000.10
2635,COH,COH,"COACH, INC",30.0,0.0,30.0,2.0,15.0,0.0,15.0,2000.10
2636,CZN,CZN,CITIZENS COMMUNICATIONS,325.0,247.0,78.0,22.0,15.0,11.0,4.0,2000.10
2637,DMRK,DQN,"DAMARK INT'L, INC.",335.0,295.0,40.0,22.0,15.0,13.0,2.0,2000.10
2638,LAB,LAB,"LABRANCHE & CO, INC",319.0,132.0,187.0,21.0,15.0,6.0,9.0,2000.10
2639,,,NABISCO HOLDINGS CORP.,335.0,131.0,204.0,22.0,15.0,6.0,9.0,2000.10
2640,NEOF,NUB,NEOFORMA.COM,321.0,301.0,20.0,22.0,15.0,14.0,1.0,2000.10
2641,NZRO,NUR,"NETZERO, INC",321.0,250.0,71.0,22.0,15.0,11.0,3.0,2000.10
2642,SPCT,QCS,SPECTRIAN CORP.,327.0,321.0,6.0,22.0,15.0,15.0,0.0,2000.10
2643,CMED,QCW,COLORADO MEDTECH INC,333.0,302.0,31.0,22.0,15.0,14.0,1.0,2000.10
2644,ACTN,QNC,"ACTION PERFORMANCE COMPANIES,",333.0,5.0,328.0,22.0,15.0,0.0,15.0,2000.10
2645,BTX,BTX,BIOTIME INC,317.0,230.0,87.0,22.0,14.0,10.0,4.0,2000.10
2646,NXCD,DQX,"NEXTCARD, INC",308.0,264.0,44.0,22.0,14.0,12.0,2.0,2000.10
2647,HP,HP,"HELMERICH & PAYNE, INC.",300.0,213.0,87.0,22.0,14.0,10.0,4.0,2000.10
2648,IT,IT,GARTNER GP. CLA,302.0,230.0,72.0,22.0,14.0,10.0,3.0,2000.10
2649,MAN,MAN,MANPOWER INC.,306.0,104.0,202.0,22.0,14.0,5.0,9.0,2000.10
2650,MCCC,MUD,MEDIACOM COMMUNICATIONS CORP,309.0,279.0,30.0,22.0,14.0,13.0,1.0,2000.10
2651,MRBK,QKM,MERCANTILE BANKSHARES CORP.,303.0,263.0,40.0,22.0,14.0,12.0,2.0,2000.10
2652,ZOLT,QOT,"ZOLTEK COMPANIES, INC.",304.0,160.0,144.0,22.0,14.0,7.0,7.0,2000.10
2653,LASE,SUE,LASERSIGHT INC,315.0,255.0,60.0,22.0,14.0,12.0,3.0,2000.10
2654,ZD,ZD,ZIFF-DAVIS INC,307.0,299.0,8.0,22.0,14.0,14.0,0.0,2000.10
2655,CYCH,KBQ,"CYBERCASH, INC",288.0,248.0,40.0,22.0,13.0,11.0,2.0,2000.10
2656,MADG,MQE,MADGE NV,295.0,285.0,10.0,22.0,13.0,13.0,0.0,2000.10
2657,OSII,QOS,"OBJECTIVE SYSTEMS INTEGRATORS,",292.0,180.0,112.0,22.0,13.0,8.0,5.0,2000.10
2658,SAH,SAH,"SONIC AUTOMOTIVE, INC",285.0,245.0,40.0,22.0,13.0,11.0,2.0,2000.10
2659,TOPP,TOQ,TOPPS COMPANY,284.0,247.0,37.0,22.0,13.0,11.0,2.0,2000.10
2660,TUP,TUP,TUPPERWARE CORP.,290.0,91.0,199.0,22.0,13.0,4.0,9.0,2000.10
2661,TZH,TZH,TRIZEC HAHN CORP,286.0,194.0,92.0,22.0,13.0,9.0,4.0,2000.10
2662,ATU,ATU,"APPLIED POWER, INC",261.0,246.0,15.0,22.0,12.0,11.0,1.0,2000.10
2663,CVD,CVD,COVANCE INC.,274.0,228.0,46.0,22.0,12.0,10.0,2.0,2000.10
2664,TDFX,FQ,"3DFX INTERACTIVE, INC.",274.0,110.0,164.0,22.0,12.0,5.0,7.0,2000.10
2665,HSP,HSP,HISPANIC BROADCASTING CORP.,266.0,221.0,45.0,22.0,12.0,10.0,2.0,2000.10
2666,NXTP,KTU,"NEXTEL PARTNERS, INC",265.0,179.0,86.0,22.0,12.0,8.0,4.0,2000.10
2667,PLXT,PIU,"PLX TECHNOLOGY, I INC",274.0,249.0,25.0,22.0,12.0,11.0,1.0,2000.10
2668,VFC,VFC,V.F. CORPORATION,257.0,202.0,55.0,22.0,12.0,9.0,3.0,2000.10
2669,WME,WME,WASTE MGMT INTL ADR,262.0,209.0,53.0,22.0,12.0,10.0,2.0,2000.10
2670,ASFD,AFU,ASHFORD.COM,246.0,236.0,10.0,22.0,11.0,11.0,0.0,2000.10
2671,CBSI,CQQ,COMPLETE BUSINESS SOLUTIONS,233.0,86.0,147.0,22.0,11.0,4.0,7.0,2000.10
2672,FSCO,FQB,FIRST SECURITY CORP.,242.0,172.0,70.0,22.0,11.0,8.0,3.0,2000.10
2673,NIS,NIS,NOVA CORP/GEORGIA,248.0,43.0,205.0,22.0,11.0,2.0,9.0,2000.10
2674,PRGY,PUY,PRODIGY COMMUNICATIONS CLASS A,231.0,155.0,76.0,22.0,11.0,7.0,3.0,2000.10
2675,ASBC,QVS,ASSOCIATED BANC-CORP.,247.0,216.0,31.0,22.0,11.0,10.0,1.0,2000.10
2676,ICCI,SCU,"INSIGHT COMMUNICATIONS, INC",232.0,141.0,91.0,22.0,11.0,6.0,4.0,2000.10
2677,TGO,TGO,"TELEGLOBE, INC",241.0,200.0,41.0,22.0,11.0,9.0,2.0,2000.10
2678,TCNO,TQY,TECNOMATIX TECHNOLOGIES LTD.,246.0,246.0,0.0,22.0,11.0,11.0,0.0,2000.10
2679,ASTN,TUS,"THE ASHTON TECHNOLOGY GROUP, I",239.0,239.0,0.0,22.0,11.0,11.0,0.0,2000.10
2680,IMGX,UFE,"IMAGEX.COM, INC",249.0,249.0,0.0,22.0,11.0,11.0,0.0,2000.10
2681,UTH,UTH,UNION TEXAS PETR.,247.0,34.0,213.0,22.0,11.0,2.0,10.0,2000.10
2682,WHX,WHX,WHX INC.,237.0,180.0,57.0,22.0,11.0,8.0,3.0,2000.10
2683,TINT,YQT,TELE COMM. INTL.,234.0,234.0,0.0,22.0,11.0,11.0,0.0,2000.10
2684,AVID,AQI,"AVID TECHNOLOGY, INC.",217.0,202.0,15.0,22.0,10.0,9.0,1.0,2000.10
2685,CNTO,COQ,CENTOCOR,213.0,181.0,32.0,22.0,10.0,8.0,1.0,2000.10
2686,FLH,FLH,FILA HOLDING S.P.A.,211.0,0.0,211.0,22.0,10.0,0.0,10.0,2000.10
2687,FTL,FTL,"FRUIT OF THE LOOM, LTD. (CLASS",217.0,200.0,17.0,22.0,10.0,9.0,1.0,2000.10
2688,GYMB,GMQ,GYMBOREE CORP,214.0,194.0,20.0,22.0,10.0,9.0,1.0,2000.10
2689,HOTJ,HQQ,"HOTJOBS.COM, LTD",197.0,112.0,85.0,19.0,10.0,6.0,4.0,2000.10
2690,PKX,PKX,POHANG IRON & STEEL COMPANY LT,225.0,138.0,87.0,22.0,10.0,6.0,4.0,2000.10
2691,HYPR,PQT,"HYPERFEED TECHNOLOGIES, INC.",213.0,98.0,115.0,22.0,10.0,4.0,5.0,2000.10
2692,RAYS,RQY,"SUNGLASS HUT INT'L, INC.",218.0,198.0,20.0,22.0,10.0,9.0,1.0,2000.10
2693,SCS,SCS,STEELCASE INC-CLASS A,219.0,178.0,41.0,22.0,10.0,8.0,2.0,2000.10
2694,SLC,SLC,SUN LIFE FINANCIAL,226.0,226.0,0.0,22.0,10.0,10.0,0.0,2000.10
2695,FVCX,FXQ,"FVC. COM, INC.",190.0,189.0,1.0,22.0,9.0,9.0,0.0,2000.10
2696,PGNX,GUB,"PROGENICS PHARMACEUTICALS, INC",204.0,49.0,155.0,22.0,9.0,2.0,7.0,2000.10
2697,KLM,KLM,KLM ROYAL DUTCH AIRLINES,205.0,177.0,28.0,22.0,9.0,8.0,1.0,2000.10
2698,PBG,PBG,PEPSI BOTTLING GROUP INC,197.0,189.0,8.0,22.0,9.0,9.0,0.0,2000.10
2699,UCI,UCI,UICI,205.0,205.0,0.0,22.0,9.0,9.0,0.0,2000.10
2700,WTSL,UUQ,"WET SEAL, INC. (THE) (CLASS A)",202.0,192.0,10.0,22.0,9.0,9.0,0.0,2000.10
2701,BC,BC,BRUNSWICK CORP.,166.0,81.0,85.0,22.0,8.0,4.0,4.0,2000.10
2702,DCEL,DDU,DOBSON COMMUNICATIONS CORP,173.0,153.0,20.0,22.0,8.0,7.0,1.0,2000.10
2703,FOX,FOX,"FOX ENTERTAINMENT GROUP, INC.",167.0,49.0,118.0,22.0,8.0,2.0,5.0,2000.10
2704,FHCC,HLQ,FIRST HEALTH GROUP CORP.,186.0,167.0,19.0,22.0,8.0,8.0,1.0,2000.10
2705,MICC,MQS,MILLICOM INT'L,173.0,163.0,10.0,22.0,8.0,7.0,0.0,2000.10
2706,PGEX,QAE,"PACIFIC GATEWAY EXCHANGE, INC.",165.0,165.0,0.0,22.0,8.0,8.0,0.0,2000.10
2707,WHC,WHC,WACKENHUT CORRECTION CORP.,179.0,94.0,85.0,22.0,8.0,4.0,4.0,2000.10
2708,WORK,WUK,"WORKFLOW MANAGEMENT, INC",172.0,124.0,48.0,22.0,8.0,6.0,2.0,2000.10
2709,MONE,MOU,"MATRIXONE, INC",144.0,98.0,46.0,20.0,7.0,5.0,2.0,2000.10
2710,TOO,TOO,"TOO, INC",149.0,138.0,11.0,22.0,7.0,6.0,1.0,2000.10
2711,LCAV,URH,"LCA-VISION, INC",145.0,0.0,145.0,22.0,7.0,0.0,7.0,2000.10
2712,APLX,AUL,"APPLIX, INC",124.0,104.0,20.0,22.0,6.0,5.0,1.0,2000.10
2713,GISX,GQC,GLOBAL IMAGING SYSTEMS INC,136.0,126.0,10.0,22.0,6.0,6.0,0.0,2000.10
2714,AVEI,GQZ,"ARTERIAL VASCULAR ENGINEERING,",141.0,135.0,6.0,22.0,6.0,6.0,0.0,2000.10
2715,NCI,NCI,"NAVIGANT CONSULTING, INC.",139.0,88.0,51.0,22.0,6.0,4.0,2.0,2000.10
2716,LHSG,QLH,LHS GROUP INC,134.0,124.0,10.0,22.0,6.0,6.0,0.0,2000.10
2717,TSCC,QST,TECHNOLOGY SOLUTIONS CO.,134.0,34.0,100.0,22.0,6.0,2.0,5.0,2000.10
2718,HERB,QTB,HERBALIFE CL B,136.0,117.0,19.0,22.0,6.0,5.0,1.0,2000.10
2719,RYAN,URA,RYAN'S FAMILY STEAK HOUSES,131.0,0.0,131.0,22.0,6.0,0.0,6.0,2000.10
2720,WLA,WLA,WARNER-LAMBERT,129.0,43.0,86.0,22.0,6.0,2.0,4.0,2000.10
2721,BCU,BCU,"BORDEN CHEMICALS & PLASTICS, L",100.0,100.0,0.0,22.0,5.0,5.0,0.0,2000.10
2722,BIDS,BDU,BID.COM INTERNATIONAL INC,115.0,105.0,10.0,22.0,5.0,5.0,0.0,2000.10
2723,CDE,CDE,COEUR D''ALENE MINES,100.0,50.0,50.0,22.0,5.0,2.0,2.0,2000.10
2724,ICST,IUY,"INTEGRATED CIRCUIT SYSTEMS, IN",117.0,117.0,0.0,22.0,5.0,5.0,0.0,2000.10
2725,KERA,KVQ,"KERAVISION, INC.",102.0,82.0,20.0,22.0,5.0,4.0,1.0,2000.10
2726,ELN,LPU,LIPOSOME CO./ELAN CORP MERGER,114.0,104.0,10.0,22.0,5.0,5.0,0.0,2000.10
2727,TTEL,QTK,"TRITEL, INC",105.0,105.0,0.0,22.0,5.0,5.0,0.0,2000.10
2728,EZEN,UFQ,EZENIA! INC.,103.0,70.0,33.0,22.0,5.0,3.0,2.0,2000.10
2729,USU,USU,"USEC, INC.",110.0,50.0,60.0,22.0,5.0,2.0,3.0,2000.10
2730,BFR,BFR,BANCO FRANCES DEL RIO DE LE PL,97.0,44.0,53.0,22.0,4.0,2.0,2.0,2000.10
2731,CHMD,HQC,"CHRONIMED, INC.",90.0,50.0,40.0,22.0,4.0,2.0,2.0,2000.10
2732,KLOC,KCU,KUSHNER LOCKE CO,91.0,0.0,91.0,22.0,4.0,0.0,4.0,2000.10
2733,MCH,MCH,"MILLENNIUM CHEMICALS, INC.",81.0,61.0,20.0,22.0,4.0,3.0,1.0,2000.10
2734,MMG,MMG,METROMEDIA INC.,79.0,79.0,0.0,22.0,4.0,4.0,0.0,2000.10
2735,PB,PB,PANAMERICAN BRANDS,89.0,87.0,2.0,22.0,4.0,4.0,0.0,2000.10
2736,CLFY,QCY,"CLARIFY, INC.",93.0,1.0,92.0,22.0,4.0,0.0,4.0,2000.10
2737,PMSI,QSI,"PRIME MEDICAL SERVICES, INC.",85.0,75.0,10.0,22.0,4.0,3.0,0.0,2000.10
2738,SIB,SIB,"STATEN ISLAND BANCORP, INC.",84.0,84.0,0.0,22.0,4.0,4.0,0.0,2000.10
2739,SPGL,SQE,SPIEGEL INC. CL A,91.0,59.0,32.0,22.0,4.0,3.0,1.0,2000.10
2740,TSCN,TIP,"TELESCAN, INC",94.0,46.0,48.0,22.0,4.0,2.0,2.0,2000.10
2741,XPDR,UPP,XPEDIOR CORP,95.0,90.0,5.0,22.0,4.0,4.0,0.0,2000.10
2742,WLM,WLM,"WELLMAN, INC.",85.0,70.0,15.0,22.0,4.0,3.0,1.0,2000.10
2743,DBRN,DBQ,DRESS BARN,60.0,29.0,31.0,22.0,3.0,1.0,1.0,2000.10
2744,MMWW,EQV,METAMOR WORLDWIDE,69.0,65.0,4.0,22.0,3.0,3.0,0.0,2000.10
2745,GTK,GTK,GTECH,68.0,62.0,6.0,22.0,3.0,3.0,0.0,2000.10
2746,ITIG,ITU,"INTELLIGROUP, INC",65.0,45.0,20.0,22.0,3.0,2.0,1.0,2000.10
2747,KOF,KOF,COCA COLA FEMSA ADR,74.0,59.0,15.0,22.0,3.0,3.0,1.0,2000.10
2748,MCLL,LQL,"METROCALL, INC.",75.0,65.0,10.0,22.0,3.0,3.0,0.0,2000.10
2749,MGM,MGM,METRO-GOLDWYN-MAYER INC.,70.0,55.0,15.0,22.0,3.0,3.0,1.0,2000.10
2750,COMM,MNU,CORECOMM LIMITED,75.0,55.0,20.0,22.0,3.0,3.0,1.0,2000.10
2751,MGMA,OWQ,MAGMA POWER CO.,68.0,50.0,18.0,22.0,3.0,2.0,1.0,2000.10
2752,PBKS,PXW,PROVIDENT BANCSHARES,65.0,50.0,15.0,22.0,3.0,2.0,1.0,2000.10
2753,ASDV,QDV,ASPECT DEVELOPMENT INC,60.0,0.0,60.0,22.0,3.0,0.0,3.0,2000.10
2754,TIER,QTI,"TIER TECHNOLOGIES, INC.",72.0,22.0,50.0,22.0,3.0,1.0,2.0,2000.10
2755,RLM,RLM,REYNOLDS METALS,67.0,33.0,34.0,22.0,3.0,2.0,2.0,2000.10
2756,TDP,TDP,TELEFONICA DEL PERU S.A. ADR,65.0,29.0,36.0,22.0,3.0,1.0,2.0,2000.10
2757,TMC,TMC,TIMES MIRROR COMPANY (THE),56.0,56.0,0.0,22.0,3.0,3.0,0.0,2000.10
2758,TSCM,YTQ,THESTREET.COM,56.0,21.0,35.0,22.0,3.0,1.0,2.0,2000.10
2759,CGA,CGA,CORUS GROUP PLS ADS,41.0,40.0,1.0,22.0,2.0,2.0,0.0,2000.10
2760,SBSA,DFU,"SPANISH BROADCASTING SYSTEM, I",45.0,37.0,8.0,22.0,2.0,2.0,0.0,2000.10
2761,FINL,FQN,"FINISH LINE, INC.",42.0,42.0,0.0,22.0,2.0,2.0,0.0,2000.10
2762,HKT,HKT,CABLE&WIRE. HKT LIMITED ADS,37.0,7.0,30.0,22.0,2.0,0.0,1.0,2000.10
2763,WTSC,IYQ,WEST TELESERVICES CORPORATION,52.0,12.0,40.0,22.0,2.0,1.0,2.0,2000.10
2764,PRLS,QLS,PEERLESS SYSTEMS CORP,35.0,35.0,0.0,22.0,2.0,2.0,0.0,2000.10
2765,COOL,QOO,CYBERIAN OUTPOST INC,45.0,35.0,10.0,22.0,2.0,2.0,0.0,2000.10
2766,HUMC,UQH,HUMMINGBIRD COMMUNICATIONS LTD,44.0,24.0,20.0,22.0,2.0,1.0,1.0,2000.10
2767,VVTV,VQV,VALUE VISION INTL,50.0,50.0,0.0,22.0,2.0,2.0,0.0,2000.10
2768,CHU,CHU,CHINA UNICOM LIMITED,25.0,21.0,4.0,22.0,1.0,1.0,0.0,2000.10
2769,CNX,CNX,CONSOL ENERGY INC,15.0,15.0,0.0,22.0,1.0,1.0,0.0,2000.10
2770,CMSX,CQD,COMPUTER MANAGEMENT COMPUTER M,22.0,5.0,17.0,22.0,1.0,0.0,1.0,2000.10
2771,NTIQ,FSJ,MISSION CRITICAL/NETIQ MERGER,20.0,20.0,0.0,22.0,1.0,1.0,0.0,2000.10
2772,MRA,MHS,MERITOR AUTO/ARVIN IND MERGER,30.0,0.0,30.0,22.0,1.0,0.0,1.0,2000.10
2773,NAVR,QHQ,NAVARRE CORPORATION,30.0,0.0,30.0,22.0,1.0,0.0,1.0,2000.10
2774,RAIN,QRI,"RAINFOREST CAFE, INC.",20.0,20.0,0.0,22.0,1.0,1.0,0.0,2000.10
2775,SOL,SOL,"SOLA INTERNATIONAL , INC.",20.0,20.0,0.0,22.0,1.0,1.0,0.0,2000.10
2776,CVTY,OVQ,"COVENTRY HEALTH CARE, INC.",5.0,5.0,0.0,22.0,0.0,0.0,0.0,2000.10
2777,REGI,QRG,"RENAISSANCE WORLDWIDE, INC.",4.0,4.0,0.0,22.0,0.0,0.0,0.0,2000.10
2778,UGI,UGI,UGI CORPORATION,5.0,5.0,0.0,22.0,0.0,0.0,0.0,2000.10
2779,CBMI,YCQ,"CREATIVE BIOMOLECULES, INC.",4.0,2.0,2.0,22.0,0.0,0.0,0.0,2000.10
2780,ZAP,ZAP,ZAPATA CORP,10.0,10.0,0.0,22.0,0.0,0.0,0.0,2000.10
2781,,,,,,,,,,,2000.10
2782,MSFT,MSQ,MICROSOFT,1148922.0,622360.0,526562.0,21.0,54711.0,29636.0,25074.0,2000.11
2783,CSCO,CYQ,CISCO SYSTEMS,1021076.0,642338.0,378738.0,21.0,48623.0,30588.0,18035.0,2000.11
2784,ORCL,ORQ,ORACLE CORP.,570841.0,377232.0,193609.0,21.0,27183.0,17963.0,9219.0,2000.11
2785,YHOO,YHQ,YAHOO! INC.,567295.0,146058.0,421237.0,21.0,27014.0,6955.0,20059.0,2000.11
2786,DELL,DLQ,DELL COMPUTERS,500152.0,321366.0,178786.0,21.0,23817.0,15303.0,8514.0,2000.11
2787,AOL,AOL,AMERICA ONLINE INC.,391540.0,245795.0,145745.0,21.0,18645.0,11705.0,6940.0,2000.11
2788,GE,GE,GENERAL ELECTRIC,330807.0,181054.0,149753.0,21.0,15753.0,8622.0,7131.0,2000.11
2789,QCOM,QAQ,QUALCOMM,317892.0,228380.0,89512.0,21.0,15138.0,10875.0,4262.0,2000.11
2790,NT,NT,NORTEL NETWORKS CORP.,311391.0,196717.0,114674.0,21.0,14828.0,9367.0,5461.0,2000.11
2791,WCOM,LDQ,"MCI WORLDCOM, INC.",301120.0,190462.0,110658.0,21.0,14339.0,9070.0,5269.0,2000.11
2792,EMC,EMC,EMC CORP,273278.0,190706.0,82572.0,21.0,13013.0,9081.0,3932.0,2000.11
2793,HWP,HWP,HEWLETT-PACKARD,264014.0,112131.0,151883.0,21.0,12572.0,5340.0,7233.0,2000.11
2794,LU,LU,"LUCENT TECHNOLOGIES, INC.",250790.0,80725.0,170065.0,21.0,11942.0,3844.0,8098.0,2000.11
2795,IBM,IBM,I.B.M.,248508.0,148455.0,100053.0,21.0,11834.0,7069.0,4764.0,2000.11
2796,T,T,AT & T CORP.,239094.0,153197.0,85897.0,21.0,11385.0,7295.0,4090.0,2000.11
2797,GLW,GLW,CORNING INC.,232134.0,150168.0,81966.0,21.0,11054.0,7151.0,3903.0,2000.11
2798,INTC,INQ,INTEL CORP.,226797.0,158059.0,68738.0,21.0,10800.0,7527.0,3273.0,2000.11
2799,C,C,CITIGROUP,203992.0,106718.0,97274.0,21.0,9714.0,5082.0,4632.0,2000.11
2800,CMGI,QGC,"CMGI, INC.",198850.0,123229.0,75621.0,21.0,9469.0,5868.0,3601.0,2000.11
2801,JDSU,UQD,JDS UNIPHASE CORP.,194373.0,92730.0,101643.0,21.0,9256.0,4416.0,4840.0,2000.11
2802,MRK,MRK,MERCK & CO.,185756.0,106906.0,78850.0,21.0,8846.0,5091.0,3755.0,2000.11
2803,TXN,TXN,TEXAS INSTRUMENT,179465.0,124662.0,54803.0,21.0,8546.0,5936.0,2610.0,2000.11
2804,NOK,NOK,NOKIA CORP.,178743.0,114340.0,64403.0,21.0,8512.0,5445.0,3067.0,2000.11
2805,CIEN,EUQ,"CIENA CORPORATION, INC.",176174.0,97454.0,78720.0,21.0,8389.0,4641.0,3749.0,2000.11
2806,TRRA,TUR,"TERRA ETWORKS, S.A.",172918.0,54765.0,118153.0,21.0,8234.0,2608.0,5626.0,2000.11
2807,JNPR,JUP,"JUNIPER NETWORKS, INC",172752.0,115383.0,57369.0,21.0,8226.0,5494.0,2732.0,2000.11
